Index,CountryCode,Country,CityCode,UrbanAgglomeration,Note,Latitude,Longitude,a1950,a1960,a1970,a1980,a1990,a2000,a2010,a2015,a2020,a2030,a2035,r1950,r1960,r1970,r1980,r1990,r2000,r2010,r2015,r2020,r2030,r2035,nr1950,nr1960,nr1970,nr1980,nr1990,nr2000,nr2010,nr2015,nr2020,nr2030,nr2035
546,156,China,20749,Yan'an,38,36.596722,109.483756,10.208,19.185,36.049,67.751,127.308,239.262,404.623,525.241,678.619,886.836,926.939,1579,1585,1587,1580,1575,1538,1168,1009,872,800,823,259,263,270,268,276,322,270,242,223,203,203
547,156,China,20750,"Yancheng, Jiangsu",39,33.356867,120.155148,22.524,48.08,102.612,219.041,467.477,922.938,1461.767,1657.069,1864.424,2230.574,2330.262,1400,1318,1181,968,623,394,306,296,286,285,293,211,186,163,120,81,68,59,58,61,63,63
548,156,China,23917,Yangchun,38,22.170364,111.789184,3.131,7.413,17.549,41.553,98.364,270.309,286.817,295.447,305.114,345.599,360.931,1753,1752,1743,1726,1689,1412,1658,1792,1856,1815,1796,345,347,346,341,329,294,366,404,424,424,424
549,156,China,20751,Yangjiang,38,21.861445,111.956303,183.164,226.542,280.175,346.527,428.568,530.063,686.493,781.892,890.013,1072.727,1120.717,481,531,581,632,674,724,674,667,663,660,675,50,60,66,76,91,141,146,148,156,163,163
550,156,China,20752,Yangquan,38,37.85578,113.582568,226.86,251.74,279.342,309.978,343.965,479.982,618.424,701.009,794.262,954.495,997.178,404,488,582,701,846,800,750,745,733,738,761,40,52,67,86,113,152,167,172,180,184,184
551,156,China,20753,Yangzhou,39,32.391492,119.423807,170.231,205.845,246.849,294.408,556.954,1216.742,1571.599,1769.917,1992.773,2385.185,2491.788,513,581,667,750,525,277,279,272,266,261,269,57,73,83,88,64,49,53,54,54,56,56
552,156,China,20754,Yanji,39,42.9075,129.50778,66.522,90.156,122.177,165.585,219.846,357.04,499.901,590.009,695.165,856.535,894.966,966,1035,1087,1153,1232,1064,955,897,845,825,839,141,151,147,150,179,214,209,217,218,212,212
553,156,China,23919,Yanshi,38,34.729344,112.779926,3.078,5.165,8.666,14.543,24.401,163.262,295.25,388.133,507.643,668.601,698.866,1818,1835,1845,1853,1857,1766,1623,1363,1184,1055,1082,411,419,422,422,422,396,359,324,300,275,275
554,156,China,20755,Yantai,39,37.465087,121.437152,91.814,199.908,216.169,241.478,422.282,1217.383,1776.521,2120.864,2526.702,3135.325,3276.133,812,600,748,900,683,275,230,220,204,197,199,114,78,93,111,93,48,44,45,46,45,45
555,156,China,20756,Yibin,39,28.76667,104.62383,7.397,17.387,40.857,96.034,225.67,530.428,664.283,735.307,814.166,964.143,1007.173,1632,1605,1547,1452,1209,723,701,704,724,730,754,275,267,253,212,172,140,151,160,176,181,181
556,156,China,20757,Yichang,39,30.71444,111.28472,58.69,103.779,183.479,324.437,492.286,691.55,1035.118,1267.841,1548.423,1952.099,2039.954,1027,944,850,671,587,530,433,387,351,327,340,150,129,107,82,72,96,85,82,74,69,69
557,156,China,20758,"Yichun, Heilongjiang",39,47.724475,128.83367,335.925,440.751,578.245,758.687,854.659,815.306,697.759,644.278,598.465,633.533,661.383,275,275,283,277,323,448,664,807,990,1126,1155,28,29,32,32,41,80,142,191,252,295,297
558,156,China,20759,"Yichun, Jiangxi",39,27.806158,114.389221,22.836,36.01,56.775,89.525,141.15,221.613,450.76,645.801,918.051,1275.203,1333.334,1398,1422,1450,1489,1529,1599,1059,806,637,544,556,210,212,214,232,250,339,244,190,149,128,128
559,156,China,20761,Yinchuan,39,38.46806,106.27306,59.176,109.672,162.948,242.13,383.654,570.696,1132.597,1346.828,1579.049,1939.468,2026.451,1021,921,914,897,760,660,383,357,345,329,342,149,123,116,110,104,128,75,73,72,71,71
560,156,China,23922,Yingde,39,24.197408,113.405468,4.618,10.418,23.499,53.015,119.58,269.783,344.316,385.154,430.821,513.508,536.446,1688,1685,1675,1648,1600,1416,1379,1374,1378,1372,1400,301,301,301,299,286,295,321,328,337,343,344
561,156,China,20763,Yingkou,39,40.66482,122.22833,120.106,161.9,218.219,294.155,458.353,623.718,870.548,1028.956,1214.047,1497.202,1564.387,672,693,742,751,634,598,524,494,456,448,462,85,91,92,89,82,115,108,104,99,102,102
562,156,China,20765,Yining,38,43.919634,81.316125,43.066,61.269,87.159,124.001,176.399,250.962,299.691,326.505,356.001,417.459,436.066,1156,1217,1276,1324,1410,1494,1594,1627,1641,1636,1639,168,173,178,184,219,314,357,376,392,401,401
563,156,China,20766,Yiwu,38,29.31506,120.07676,3.137,7.707,18.931,46.514,114.258,560.317,866.097,1076.827,1334.356,1697.883,1774.391,1737,1733,1714,1689,1620,675,531,462,408,389,402,330,331,324,319,295,131,110,92,86,82,82
564,156,China,20767,Yixing,38,31.359926,119.776306,51.543,65.99,84.48,108.159,138.465,271.324,345.113,386.315,432.414,515.63,538.664,1087,1174,1292,1409,1540,1408,1376,1369,1369,1366,1392,158,165,180,199,256,291,320,325,336,340,340
565,156,China,20768,"Yiyang, Hunan",39,28.566585,112.348737,82.57,98.317,116.533,137.714,190.68,285.773,400.36,473.332,558.615,689.012,719.931,865,987,1109,1268,1341,1340,1183,1129,1069,1021,1052,122,142,151,175,199,277,273,273,273,268,268
566,156,China,23788,Yongcheng,38,33.93177,116.44338,3.109,6.377,13.077,26.825,55.012,212.092,322.48,391.272,473.513,593.484,620.173,1796,1797,1806,1805,1814,1638,1479,1351,1261,1211,1230,382,389,394,397,397,353,341,321,316,310,310
567,156,China,23785,Yongkang,38,28.903339,120.032761,3.126,7.168,16.433,37.682,86.386,255.912,371.848,442.726,526.069,651.701,680.963,1761,1762,1758,1749,1726,1469,1282,1201,1135,1086,1111,354,356,358,357,351,307,300,293,285,281,281
568,156,China,20771,Yongzhou,39,26.435132,111.606348,5.648,12.994,29.884,68.748,158.115,363.739,533.976,646.992,781.94,979.223,1023.254,1662,1655,1632,1571,1471,1040,895,803,743,718,740,291,288,282,264,235,207,200,189,184,176,176
569,156,China,23784,Yuanjiang,38,28.843025,112.364162,3.123,7.045,15.888,35.838,80.82,220.532,279.125,309.862,344.057,408.166,426.387,1768,1768,1768,1763,1744,1603,1695,1717,1705,1661,1664,361,362,364,367,360,343,378,390,402,410,410
570,156,China,23891,Yueqing,38,28.1194,120.9612,19.088,36.36,69.247,131.904,251.208,478.506,716.368,872.879,1060.702,1332.941,1392.905,1442,1419,1369,1297,1116,804,651,589,540,521,535,220,211,190,179,157,154,137,130,125,125,125
571,156,China,20773,Yueyang,39,29.372239,113.115285,14.987,31.824,67.561,143.461,304.565,817.529,921.321,963.417,1009.534,1154.164,1205.432,1505,1462,1383,1242,965,447,491,531,574,603,617,236,221,191,170,133,79,95,117,134,147,147
572,156,China,895000429,Yuhuan,41,28.1359,121.2318,15,26.557,47.012,83.235,147.344,260.872,348.155,400.24,459.707,557.277,582.226,1504,1503,1509,1513,1508,1456,1366,1334,1295,1285,1308,234,234,237,241,243,305,319,316,320,324,324
573,156,China,20774,"Yulin, Guangxi",38,22.633869,110.153301,25.705,39.261,59.959,91.58,139.861,468.7,545.795,578.255,613.668,707.288,738.74,1358,1394,1432,1472,1534,821,878,924,962,999,1031,199,202,209,222,253,158,195,221,247,259,259
574,156,China,20775,"Yulin, Shaanxi",38,38.28384,109.731486,3.189,7.499,17.634,41.476,97.529,229.388,528.324,642.753,695.614,808.005,843.973,1726,1747,1741,1728,1697,1567,904,809,844,881,906,321,343,344,342,333,332,202,192,217,235,235
575,156,China,20777,Yuncheng,38,35.02306,110.99278,21.595,35.719,59.072,97.705,161.584,267.263,425.835,537.187,675.082,866.742,905.845,1407,1423,1437,1447,1460,1426,1111,990,879,814,837,212,213,211,209,232,297,258,236,225,210,210
576,156,China,23781,Yunfu,38,22.93056,112.0373,3.134,7.56,18.232,43.983,106.074,240.274,297.007,326.76,359.668,424.315,443.243,1745,1742,1725,1707,1652,1537,1612,1626,1620,1617,1624,334,339,332,331,316,321,358,375,388,396,396
577,156,China,23780,Yushu,38,44.824348,126.551011,28.048,42.212,63.523,95.602,143.866,216.519,278.634,315.231,356.496,427.904,447.036,1327,1369,1412,1456,1519,1620,1699,1683,1639,1605,1614,192,197,202,214,247,347,379,384,390,394,394
578,156,China,20778,Yuxi,38,24.3567,102.539544,3.331,7.77,18.117,42.254,98.525,229.786,393.306,511.817,662.863,867.575,906.815,1720,1730,1729,1719,1686,1564,1204,1044,896,812,836,317,328,335,336,328,331,281,254,228,209,209
579,156,China,20779,Yuyao,38,30.042582,121.15306,6.84,15.435,34.821,78.575,177.268,400.011,526.139,597.789,678.841,816.968,853.508,1639,1629,1596,1537,1405,959,906,883,871,867,893,278,278,274,252,216,188,203,210,222,228,229
580,156,China,20782,Zaoyang,38,32.12722,112.75417,21.335,37.087,64.461,112.056,194.764,338.569,438.673,496.794,562.379,675.448,705.65,1411,1407,1405,1393,1318,1123,1087,1072,1063,1039,1071,214,207,197,195,193,234,252,264,269,271,271
581,156,China,20783,Zaozhuang,38,34.86472,117.55417,129.821,160.418,198.215,244.931,302.641,852.82,977.425,1030.166,1087.745,1249.651,1305.196,627,696,798,890,971,428,456,493,523,556,567,79,92,100,108,135,73,90,103,120,135,135
582,156,China,20785,Zhangjiagang,38,31.865,120.53889,3.112,6.496,13.56,28.309,59.091,250.308,412.71,521.341,656.036,843.001,881.037,1783,1785,1795,1795,1801,1499,1141,1021,898,842,859,376,378,384,387,388,316,266,247,229,220,220
583,156,China,20784,Zhangjiakou,38,40.81,114.87944,213.59,270.619,342.852,434.394,615.743,878.258,1124.768,1270.509,1434.649,1720.347,1797.256,422,462,496,518,467,415,386,384,384,384,395,41,49,52,55,57,71,76,81,82,81,81
584,156,China,20786,Zhangshu,38,28.065951,115.54734,18.723,27.947,41.709,62.256,92.913,138.683,213.619,265.277,328.338,417.479,436.289,1449,1492,1542,1607,1709,1806,1840,1856,1784,1635,1638,221,231,250,280,342,409,419,423,417,400,400
585,156,China,20787,Zhangye,38,38.93417,100.45167,2.004,5.499,15.083,41.38,113.498,348.801,399.334,420.013,442.604,507.836,530.405,1838,1825,1775,1730,1623,1092,1187,1263,1343,1389,1410,421,413,369,344,297,224,275,307,330,345,345
586,156,China,20788,Zhangzhou,38,24.5133,117.6556,76.138,94.676,117.72,146.382,182.012,415.561,607.21,728.339,871.69,1084.825,1133.564,900,1011,1105,1228,1382,925,768,713,675,650,665,127,147,150,169,211,180,171,164,159,160,160
587,156,China,20789,Zhanjiang,38,21.266159,110.359639,152.108,203.354,271.844,363.43,485.833,817.835,1031.033,1151.86,1286.854,1532.635,1601.089,557,588,600,613,599,446,434,428,427,436,451,68,74,70,69,75,78,86,86,88,98,98
588,156,China,20790,Zhaodong,38,46.066829,125.989643,101.112,118.988,140.016,164.769,193.889,228.166,353.248,441.652,550.24,702.563,734.236,766,871,1003,1157,1320,1570,1338,1203,1083,1004,1034,106,114,136,152,194,333,313,294,277,260,260
589,156,China,20791,Zhaoqing,38,23.05116,112.45972,25.763,48.079,89.709,167.415,312.373,582.946,777.373,892.486,1023.777,1240.052,1295.563,1355,1319,1258,1146,929,643,594,576,563,559,574,198,187,174,149,127,125,120,124,132,137,137
590,156,China,20792,Zhaotong,38,27.336322,103.718884,12.178,21.043,36.357,62.825,108.544,187.563,253.354,293.203,338.946,412.579,431.061,1546,1564,1585,1606,1638,1710,1773,1796,1732,1646,1656,248,255,269,279,305,376,401,405,406,407,407
591,156,China,23925,Zhaoyuan,38,37.35917,120.39639,5.492,11.502,24.084,50.437,105.608,221.172,279.724,311.837,347.664,413.519,431.986,1665,1671,1671,1669,1657,1601,1692,1700,1684,1642,1654,292,294,299,311,320,341,376,387,400,405,405
592,156,China,20793,Zhengzhou,39,34.75778,113.64861,195.573,315.184,507.882,818.498,1134.174,2437.542,3629.582,4400.992,5322.696,6668.608,6968.481,456,399,325,254,219,126,96,88,79,72,77,45,45,36,27,24,24,20,20,20,19,19
593,156,China,20794,"Zhenjiang, Jiangsu",39,32.202713,119.44894,198.63,207.858,235.13,280.172,328.121,743.392,943.549,1052.373,1173.816,1396.568,1458.937,450,577,695,790,887,495,477,476,471,494,509,43,71,85,93,117,91,93,98,104,117,117
594,156,China,23773,Zhongshan,38,22.517992,113.383938,55.285,90.298,147.467,240.861,393.353,1375.181,2681.815,2819.704,2913.974,3302.069,3448.57,1050,1033,971,902,740,242,148,157,175,184,187,153,150,126,112,102,43,34,38,40,43,43
595,156,China,23772,Zhongxiang,38,31.16611,112.58306,3.134,7.56,18.231,43.978,106.061,374.857,437.312,463.329,491.713,566.734,591.936,1746,1743,1726,1708,1653,1015,1090,1148,1221,1266,1291,334,339,333,332,317,202,253,279,306,322,322
596,156,China,20796,Zhoukou,38,33.617368,114.646126,82.701,92.417,103.272,115.405,128.96,314.194,456.481,545.309,650.06,806.963,843.206,862,1024,1177,1374,1567,1209,1048,977,906,882,909,121,149,162,190,271,249,241,233,231,236,236
597,156,China,23771,Zhoushan,38,29.988548,122.213475,10.63,22.474,47.503,100.429,212.278,448.787,538.858,590.469,647.419,761.899,795.874,1570,1547,1503,1436,1259,859,886,896,908,929,965,256,250,235,206,182,167,197,216,232,246,246
598,156,China,23770,Zhuanghe,38,39.705122,122.968765,52.831,68.488,88.778,115.089,149.186,193.399,299.711,374.274,465.761,594.263,621.05,1077,1159,1269,1376,1503,1693,1593,1418,1282,1208,1228,156,163,177,192,241,371,356,338,318,308,308
599,156,China,23769,Zhucheng,38,35.99472,119.3975,3.131,7.397,17.475,41.292,97.546,362.773,578.085,719.094,891.494,1134.713,1185.846,1754,1753,1744,1732,1696,1043,815,720,659,615,627,345,348,347,345,332,208,180,166,153,150,150
600,156,China,20797,Zhuhai,39,22.2769,113.5678,3.127,7.192,16.54,38.657,219.819,1003.628,1357.598,1545.946,1759.378,2120.304,2215.156,1759,1760,1755,1745,1233,369,331,314,306,301,313,352,354,355,353,180,63,66,63,64,65,65
601,156,China,23768,Zhuji,38,29.713158,120.236819,3.141,7.93,20.016,50.533,127.549,449.59,601.444,684.035,777.536,936.324,978.206,1732,1725,1701,1668,1573,857,782,763,745,752,779,326,324,318,310,274,166,175,180,185,190,190
602,156,China,20798,Zhumadian,38,32.97944,114.02944,25.912,37.961,55.608,81.465,119.333,266.717,440.22,562.609,716.002,926.711,968.563,1353,1400,1456,1523,1602,1428,1082,951,810,761,784,197,204,217,247,287,298,248,228,205,192,192
603,156,China,20799,Zhuozhou,38,39.484559,115.978268,12.001,20.743,35.849,61.964,107.087,185.097,257.67,302.882,355.461,436.875,456.47,1551,1569,1590,1610,1647,1719,1755,1760,1649,1577,1597,250,256,271,283,311,378,396,399,394,385,385
604,156,China,20800,Zhuzhou,39,27.83333,113.15,116.105,157.886,214.684,291.939,429.858,819.159,993.453,1085.502,1186.912,1394.325,1456.487,687,710,751,757,673,445,446,457,469,496,511,91,94,94,90,90,77,88,91,103,118,118
605,156,China,20801,Zibo,38,36.79056,118.06333,163.951,241.909,356.897,526.6,776.912,1873.182,2249.637,2435.688,2639.735,3083.53,3220.897,528,502,471,424,352,171,179,187,196,200,205,60,55,50,46,45,30,40,41,44,47,47
606,156,China,20802,Zigong,38,29.34162,104.77689,189.459,223.654,264.008,311.658,367.891,591.496,663.896,698.978,737.291,846.481,884.103,472,537,626,698,792,635,703,748,787,837,853,47,61,78,85,108,124,152,173,198,217,217
607,156,China,20803,Zixing,38,25.976205,113.231897,37.681,48.783,63.151,81.757,105.838,137.021,212.495,265.466,330.483,421.766,440.778,1204,1309,1414,1520,1655,1808,1843,1855,1768,1623,1629,176,184,203,245,319,410,421,422,414,398,398
608,156,China,23767,Ziyang,38,30.12563,104.630483,1.619,4.506,12.544,34.926,97.217,270.682,372.66,431.948,500.094,609.326,636.624,1842,1844,1816,1766,1698,1410,1276,1227,1205,1171,1201,422,422,402,369,334,292,299,302,304,305,305
609,156,China,20804,Zunyi,38,27.711309,106.936512,94.069,106.082,142.14,213.687,321.211,744.755,986.57,1124.52,1280.96,1544.657,1613.763,803,932,996,990,904,493,452,438,431,430,444,112,128,134,125,121,89,89,88,91,96,96
610,344,"China, Hong Kong SAR",21137,Hong Kong,42,22.279588,114.188697,1681.846,2611.539,3397.839,4496.588,5753.523,6663.654,7025.221,7245.701,7547.652,7987.249,8126.741,35,28,29,29,29,32,43,45,49,59,62,1,1,1,1,1,1,1,1,1,1,1
611,446,"China, Macao SAR",21791,Macao,43,22.20056,113.54611,190.373,159.892,238.887,234.592,343.119,427.979,536.969,600.942,651.875,745.908,783.877,470,702,683,924,848,895,890,878,904,949,973,1,1,1,1,1,1,1,1,1,1,1
612,158,Taiwan,895000150,Gaoxiong,,22.625962,120.31546,286.893,423.053,623.767,919.808,1356.204,1488.415,1514.337,1525.211,1537.64,1601.517,1627.224,320,293,259,225,184,215,292,325,356,413,439,3,3,3,3,3,4,4,4,4,4,4
613,158,Taiwan,895000379,Jilong,,25.130874,121.736127,174.172,207.2,246.478,293.217,348.803,385.778,379.096,373.728,368.947,379.162,385.218,503,579,669,754,836,993,1252,1420,1588,1739,1755,5,5,6,7,7,7,8,8,8,8,8
614,158,Taiwan,895000149,Taibei,,25.047009,121.54568,550.908,880.24,1406.266,2246.932,2737.271,2642.361,2653.861,2685.628,2721.485,2843.865,2889.567,154,124,98,75,77,115,152,164,190,216,233,1,1,1,1,2,2,2,2,2,2,2
615,158,Taiwan,895000387,Tainan,,23.131587,120.259004,40,97.355,236.89,576.559,669.473,723.459,784.13,816.442,849.996,903.66,918.273,1190,993,689,378,411,510,591,633,692,781,830,8,7,7,6,6,6,6,6,6,6,6
616,158,Taiwan,895000388,Taizhong,,24.141613,120.67274,235.477,322.52,441.699,604.972,764.684,977.911,1139.638,1227.516,1320.591,1433.667,1457.026,384,388,386,348,357,376,378,396,413,471,510,4,4,4,5,5,5,5,5,5,5,5
617,158,Taiwan,895000389,Taoyuan,,24.9936,121.2969,50,115.046,264.65,608.936,1247.562,1700.325,1973.566,2106.472,2245.162,2422.95,2462.343,1096,894,623,342,192,187,206,222,233,256,274,6,6,5,4,4,3,3,3,3,3,3
618,158,Taiwan,895000391,Xinbei,,25.0121,121.4621,524.166,811.113,1254.994,1942.023,3004.794,3689.088,4038.536,4215.005,4398.383,4682.972,4758.74,162,138,115,87,69,70,84,90,99,117,130,2,2,2,2,1,1,1,1,1,1,1
619,158,Taiwan,895000397,Xinzhu,,24.8036,120.9686,46.438,82.588,146.857,261.181,322.258,366.294,413.059,431.765,450.52,479.651,487.411,1124,1068,973,849,901,1030,1140,1230,1317,1465,1515,7,8,8,8,8,8,7,7,7,7,7
620,170,Colombia,20806,Armenia,,4.53389,-75.68111,69.314,123.176,171.757,201.055,241.983,293.195,349.872,382.2,410.13,445.94,460.663,951,851,885,1022,1146,1305,1357,1386,1438,1548,1585,10,8,10,11,11,12,14,15,16,16,16
621,170,Colombia,20808,Barranquilla,,10.96389,-74.79639,294.093,455.459,690.812,960.889,1229.252,1511.276,1870.505,2081.003,2272.914,2499.419,2582.104,311,266,228,212,198,211,215,227,230,248,257,3,4,4,4,4,4,4,4,4,4,4
622,170,Colombia,20837,Bogotá,44,4.60971,-74.08175,630.315,1268.645,2383.425,3525.154,4740.448,6329.384,8417.705,9707.746,10978.36,12343.364,12753.324,129,82,51,38,34,37,34,32,29,31,34,1,1,1,1,1,1,1,1,1,1,1
623,170,Colombia,20809,Bucaramanga,,7.12539,-73.1198,109.969,190.121,325.42,473.004,650.427,851.7,1074.904,1207.586,1331.453,1472.977,1521.758,719,617,515,469,426,430,411,404,409,456,481,5,5,5,5,5,5,5,5,5,5,5
624,170,Colombia,20810,Buenaventura,,3.885028,-77.07001,33.548,56.698,94.019,136.147,179.708,245.321,339.461,395.407,451.498,510.771,527.754,1259,1251,1242,1277,1394,1514,1403,1343,1311,1382,1415,14,15,15,15,17,18,15,14,13,13,13
625,170,Colombia,20812,Cali,,3.43722,-76.5225,230.935,473.895,850.638,1192.067,1552.046,1929.25,2337.724,2573.365,2781.98,3039.246,3139.671,394,254,183,157,159,167,176,176,182,202,210,4,3,3,3,3,3,3,3,3,3,3
626,170,Colombia,20813,Cartagena,,10.39972,-75.51444,106.547,177.378,274.248,401.866,561.203,739.916,919.119,997.013,1062.622,1150.405,1188.355,732,658,595,556,520,500,492,517,539,605,626,6,6,6,6,6,6,6,6,6,6,6
627,170,Colombia,20816,Cúcuta,,7.89391,-72.50782,69.723,121.681,205.941,328.666,491.208,632.145,775.177,858.418,933.38,1023.459,1057.299,950,855,776,662,589,591,596,595,624,691,720,9,9,8,7,7,7,7,7,7,7,7
628,170,Colombia,20821,Ibagué,,4.43889,-75.23222,51.484,96.979,170.732,237.717,308.978,407.932,506.509,549.718,586.187,634.815,655.758,1088,996,887,915,944,944,945,972,1011,1123,1164,11,11,11,10,10,9,9,9,8,8,8
629,170,Colombia,20825,Manizales,45,5.06889,-75.51738,87.641,155.236,207.796,256.403,313.941,356.3,402.946,428.515,448.035,479.147,494.919,838,721,767,857,923,1067,1177,1240,1325,1468,1490,7,7,7,9,9,10,12,13,14,14,14
630,170,Colombia,20827,Medellín,46,6.25184,-75.56359,375.96,726.581,1259.855,1731.021,2134.971,2733.284,3426.059,3735.098,4000.263,4344.161,4487.55,241,155,114,103,105,108,106,106,113,138,146,2,2,2,2,2,2,2,2,2,2,2
631,170,Colombia,20828,Monteria,,8.74798,-75.88143,22.064,50.491,90.595,131.177,186.607,252.279,331.2,379.491,426.477,477.587,493.438,1403,1294,1256,1300,1360,1485,1443,1396,1385,1474,1494,16,16,16,16,16,16,17,16,15,15,15
632,170,Colombia,20829,Neiva,,2.9273,-75.28188,31.306,58.824,95.803,143.429,210.754,269.278,316.851,339.335,357.215,383.683,396.322,1292,1237,1229,1243,1263,1418,1504,1552,1634,1724,1726,15,14,14,14,14,15,18,18,18,18,18
633,170,Colombia,20832,Pasto,,1.21361,-77.28111,47.22,70.295,110.643,164.272,232.755,289.923,338.549,365.844,388.483,419.588,433.424,1116,1144,1137,1158,1178,1324,1410,1450,1517,1629,1647,12,12,12,12,12,14,16,17,17,17,17
634,170,Colombia,20833,Pereira,47,4.81333,-75.69611,73.07,120.509,194.955,278.603,408.325,503.385,544.568,566.409,579.62,611.427,631.503,924,864,806,799,709,762,881,946,1017,1163,1212,8,10,9,8,8,8,8,8,9,11,11
635,170,Colombia,20838,Santa Marta,,11.24079,-74.19904,34.954,68.109,102.141,143.971,227.391,331.046,430.164,480.718,527.326,581.479,600.725,1229,1163,1185,1237,1198,1152,1105,1112,1131,1234,1272,13,13,13,13,13,11,10,11,12,12,12
636,170,Colombia,20844,Valledupar,,10.46314,-73.25322,8.136,26.881,73.662,121.275,175.227,251.474,362.849,444.723,533.453,622.756,643.578,1618,1501,1346,1342,1412,1491,1303,1192,1119,1147,1192,18,18,17,18,18,17,13,12,11,9,9
637,170,Colombia,20845,Villavicencio,,4.142,-73.62664,16.08,33.617,69.239,123.178,193.448,292.876,417.526,481.323,544.115,611.621,631.933,1483,1445,1370,1328,1323,1306,1127,1111,1097,1162,1211,17,17,18,17,15,13,11,10,10,10,10
638,178,Congo,20848,Brazzaville,,-4.26583,15.28318,83.39,123.643,238.483,446.242,703.509,1021.635,1576.12,1957.714,2388.09,3292.178,3830.918,858,847,684,503,393,357,278,242,218,185,167,1,1,1,1,1,1,1,1,1,1,1
639,178,Congo,20849,Pointe-Noire,,-4.77609,11.86352,16.322,64.425,116.008,216.942,363.08,538.874,816.128,1004.396,1214.281,1664.447,1936.758,1474,1190,1116,977,801,707,564,510,455,399,362,2,2,2,2,2,2,2,2,2,2,2
640,188,Costa Rica,204066,Alajuela,,10.01667,-84.21667,13.944,18.227,29.286,39.555,63.834,123.573,213.224,280.098,365.584,470.276,491.727,1517,1597,1639,1741,1793,1825,1841,1839,1602,1485,1499,3,3,3,3,3,3,3,3,2,2,2
641,188,Costa Rica,204068,Heredia,48,10,-84.11667,14.904,21.939,33.418,51.127,87.399,161.005,296.917,325.672,340.594,380.372,397.399,1508,1552,1605,1662,1723,1771,1614,1631,1725,1736,1722,2,2,2,2,2,2,2,2,3,3,3
642,188,Costa Rica,20861,San José,49,9.927817,-84.080685,147.731,229.792,358.509,526.02,740.667,1032.032,1201.918,1297.091,1399.629,1594.605,1666.179,576,523,469,425,372,351,362,372,391,415,425,1,1,1,1,1,1,1,1,1,1,1
643,384,Côte d'Ivoire,21602,Abidjan,,5.345339,-4.026789,65,191.849,548.246,1383.516,2102.049,3007.498,3953.59,4533.075,5202.762,7135.77,8392.719,974,611,301,129,107,94,88,85,82,64,61,1,1,1,1,1,1,1,1,1,1,1
644,384,Côte d'Ivoire,21603,Bouake,,7.69385,-5.03031,31.473,48.889,122.821,234.585,381.55,468.91,516.863,542.65,571.876,742.763,873.326,1290,1307,1084,925,761,818,926,982,1036,960,869,2,2,2,2,2,2,2,2,2,2,2
645,191,Croatia,20865,Zagreb,50,45.81444,15.97798,312.744,429.707,562.234,647.501,702.668,692.836,688.43,686.652,684.878,688.396,695.788,295,287,290,314,394,528,670,760,858,1025,1089,1,1,1,1,1,1,1,1,1,1,1
646,192,Cuba,20867,Camaguey,,21.38083,-77.91694,101.397,141.141,196.522,239.819,284.037,298.681,301.094,304.345,309.741,317.084,319.516,764,777,799,907,1008,1282,1587,1753,1849,1843,1842,3,3,3,3,3,3,3,3,3,3,3
647,192,Cuba,20870,La Habana (Havana),,23.119541,-82.378493,1141.959,1435.511,1779.491,1913.377,2108.381,2185.933,2143.068,2123.697,2140.423,2177.603,2194.232,64,70,72,88,106,146,186,219,250,292,321,1,1,1,1,1,1,1,1,1,1,1
648,192,Cuba,20876,Santiago de Cuba,,20.02472,-75.82194,149.674,204.198,276.067,338.936,414.521,422.516,424.625,430.609,437.884,448.03,451.466,565,586,588,649,694,907,1118,1232,1357,1546,1601,2,2,2,2,2,2,2,2,2,2,2
649,203,Czechia,20881,Brno,,49.19522,16.60796,285.794,312.384,333.155,370.129,387.18,376.966,377.232,377.802,378.485,383.329,385.432,322,400,507,605,754,1010,1258,1401,1550,1725,1754,2,2,2,2,2,2,2,2,2,2,2
650,203,Czechia,20887,Praha (Prague),,50.08804,14.42076,934.789,1000.83,1076.23,1178.553,1212.07,1172.049,1233.53,1269.488,1305.737,1344.865,1352.374,80,105,134,159,203,295,355,386,418,517,549,1,1,1,1,1,1,1,1,1,1,1
651,408,Dem. People's Republic of Korea,21713,Chongjin,,41.79556,129.77583,158,182.627,302.964,509,547.951,596.543,618.842,630.303,642.447,688.582,715.968,544,636,545,438,531,631,749,833,915,1024,1057,5,3,3,3,3,3,2,2,2,2,2
652,408,Dem. People's Republic of Korea,21715,Hamhung,,39.91833,127.53639,168.827,284.904,450.949,594,705.015,665.937,603.788,574.92,548.992,564.415,586.723,515,443,380,363,392,557,777,929,1086,1272,1302,4,2,2,2,2,2,3,3,3,3,3
653,408,Dem. People's Republic of Korea,21722,P'yongyang,,39.03385,125.75432,516,645.814,986.793,1842,2525.965,2777.161,2860.71,2970.18,3084.244,3345.217,3478.497,165,181,146,94,84,106,132,144,159,180,185,1,1,1,1,1,1,1,1,1,1,1
654,408,Dem. People's Republic of Korea,21724,Sinuiju,,40.10056,124.39806,180,116.501,182.677,271,305.525,326.011,326.011,326.011,326.438,345.932,359.667,488,882,857,819,962,1173,1466,1630,1796,1813,1798,2,5,5,4,4,4,5,5,5,5,5
655,408,Dem. People's Republic of Korea,21725,Wonsan,,39.15278,127.44361,176,150.066,221.983,251.252,285.77,312.312,331.994,342.296,353.043,381.265,396.445,500,739,726,871,1005,1218,1438,1535,1660,1732,1724,3,4,4,5,5,5,4,4,4,4,4
